# Model: wabs(mekal) for control spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF    lo    hi  N/NBF     lo     hi       z     Cr   Junk  chisq    dof
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.72  6.85  8.82  0.36  0.20  0.53   2.35e-03   2.25e-03   2.46e-03  1.07  0.93  1.24  0.993  0.900  1.098  0.3913  0.199      0   0.96    120
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.96  6.23  7.85  0.27  0.12  0.41   2.42e-03   2.32e-03   2.53e-03  0.96  0.85  1.11  1.020  0.903  1.103  0.3913  0.199      0   0.99    121
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.19  6.43  8.10  0.51  0.34  0.70   2.33e-03   2.22e-03   2.44e-03  1.00  0.87  1.14  0.983  0.899  1.098  0.3913  0.201      0   0.90    124
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.19  6.43  8.10  0.51  0.34  0.70   2.33e-03   2.22e-03   2.44e-03  1.00  0.87  1.14  0.983  0.899  1.098  0.3913  0.201      0   0.90    124
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.01  6.27  7.91  0.48  0.31  0.66   2.29e-03   2.19e-03   2.40e-03  0.97  0.85  1.12  0.968  0.897  1.097  0.3913  0.198      0   0.94    122
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.93  6.20  7.82  0.32  0.17  0.48   2.40e-03   2.30e-03   2.51e-03  0.96  0.84  1.10  1.014  0.902  1.101  0.3913  0.199      0   0.82    123
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.26  6.53  8.14  0.47  0.30  0.66   2.31e-03   2.21e-03   2.42e-03  1.01  0.89  1.15  0.976  0.897  1.097  0.3913  0.199      0   0.92    124
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.20  6.42  8.17  0.48  0.30  0.66   2.26e-03   2.15e-03   2.36e-03  1.00  0.87  1.15  0.952  0.893  1.096  0.3913  0.194      0   0.87    124
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.31  5.69  7.09  0.44  0.28  0.62   2.25e-03   2.14e-03   2.36e-03  0.88  0.77  1.00  0.948  0.891  1.096  0.3913  0.191      0   1.15    118
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.15  6.34  8.16  0.21  0.07  0.36   2.42e-03   2.32e-03   2.52e-03  0.99  0.86  1.15  1.023  0.903  1.101  0.3913  0.194      0   0.87    121
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.15  6.34  8.16  0.21  0.07  0.36   2.42e-03   2.32e-03   2.52e-03  0.99  0.86  1.15  1.023  0.903  1.101  0.3913  0.194      0   0.87    121
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  8.81  7.69 10.22  0.25  0.07  0.43   2.30e-03   2.19e-03   2.40e-03  1.22  1.05  1.44  0.969  0.897  1.096  0.3913  0.192      0   0.98    119
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.59  5.93  7.42  0.43  0.26  0.61   2.28e-03   2.18e-03   2.39e-03  0.91  0.81  1.05  0.961  0.895  1.097  0.3913  0.193      0   1.01    122
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.82  6.94  8.94  0.37  0.20  0.54   2.29e-03   2.19e-03   2.40e-03  1.08  0.94  1.26  0.966  0.897  1.097  0.3913  0.195      0   0.85    124
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.82  6.94  8.94  0.37  0.20  0.54   2.29e-03   2.19e-03   2.40e-03  1.08  0.94  1.26  0.966  0.897  1.097  0.3913  0.195      0   0.85    124
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.45  6.70  8.34  0.48  0.30  0.67   2.30e-03   2.20e-03   2.41e-03  1.03  0.91  1.18  0.972  0.896  1.097  0.3913  0.198      0   0.91    122
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.00  6.25  7.93  0.44  0.27  0.61   2.28e-03   2.18e-03   2.38e-03  0.97  0.85  1.12  0.961  0.896  1.096  0.3913  0.194      0   0.84    123
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.00  6.25  7.93  0.44  0.27  0.61   2.28e-03   2.18e-03   2.38e-03  0.97  0.85  1.12  0.961  0.896  1.096  0.3913  0.194      0   0.84    123
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.67  6.80  8.77  0.55  0.35  0.76   2.15e-03   2.05e-03   2.26e-03  1.06  0.92  1.23  0.909  0.865  1.094  0.3913  0.190      0   1.05    119
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.68  6.85  8.72  0.50  0.32  0.69   2.30e-03   2.20e-03   2.41e-03  1.06  0.93  1.23  0.972  0.897  1.096  0.3913  0.199      0   0.83    118
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.62  6.79  8.64  0.55  0.36  0.76   2.22e-03   2.11e-03   2.32e-03  1.06  0.92  1.22  0.937  0.885  1.095  0.3913  0.194      0   0.73    120
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.62  6.79  8.64  0.55  0.36  0.76   2.22e-03   2.11e-03   2.32e-03  1.06  0.92  1.22  0.937  0.885  1.095  0.3913  0.194      0   0.73    120
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.08  6.37  7.98  0.47  0.29  0.66   2.26e-03   2.15e-03   2.36e-03  0.98  0.87  1.13  0.954  0.892  1.095  0.3913  0.195      0   0.99    124
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.50  6.69  8.51  0.49  0.32  0.68   2.30e-03   2.20e-03   2.41e-03  1.04  0.91  1.20  0.971  0.897  1.097  0.3913  0.200      0   0.95    121
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.50  6.69  8.51  0.49  0.32  0.68   2.30e-03   2.20e-03   2.41e-03  1.04  0.91  1.20  0.971  0.897  1.097  0.3913  0.200      0   0.95    121
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.41  5.78  7.19  0.44  0.28  0.61   2.27e-03   2.17e-03   2.38e-03  0.89  0.79  1.02  0.960  0.895  1.097  0.3913  0.191      0   0.93    119
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  8.01  7.14  9.06  0.46  0.28  0.65   2.25e-03   2.15e-03   2.36e-03  1.11  0.97  1.28  0.951  0.893  1.096  0.3913  0.195      0   0.94    119
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.96  6.20  7.89  0.29  0.14  0.45   2.35e-03   2.25e-03   2.46e-03  0.97  0.84  1.11  0.990  0.901  1.100  0.3913  0.194      0   0.89    120
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.25  6.46  8.23  0.27  0.12  0.43   2.37e-03   2.27e-03   2.48e-03  1.01  0.88  1.16  0.998  0.902  1.100  0.3913  0.195      0   0.78    122
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.17  6.35  8.21  0.33  0.16  0.50   2.34e-03   2.24e-03   2.45e-03  0.99  0.86  1.16  0.988  0.901  1.098  0.3913  0.196      0   0.99    124
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.88  6.18  7.75  0.58  0.40  0.78   2.22e-03   2.12e-03   2.33e-03  0.95  0.84  1.09  0.939  0.887  1.095  0.3913  0.195      0   1.05    122
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.54  5.85  7.38  0.30  0.15  0.45   2.32e-03   2.22e-03   2.43e-03  0.91  0.80  1.04  0.980  0.899  1.097  0.3913  0.190      0   0.91    120
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.54  5.85  7.38  0.30  0.15  0.45   2.32e-03   2.22e-03   2.43e-03  0.91  0.80  1.04  0.980  0.899  1.097  0.3913  0.190      0   0.91    120
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  7.12  6.54  7.81  0.45  0.32  0.59   2.31e-03   2.23e-03   2.39e-03  0.99  0.89  1.11  0.974  0.903  1.093  0.3913  0.198      0   1.00    170
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  7.33  6.70  8.05  0.41  0.28  0.55   2.27e-03   2.19e-03   2.35e-03  1.02  0.91  1.14  0.958  0.901  1.092  0.3913  0.193      0   0.91    167
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  6.58  6.06  7.17  0.43  0.31  0.56   2.26e-03   2.18e-03   2.34e-03  0.91  0.82  1.02  0.953  0.900  1.093  0.3913  0.191      0   1.06    159
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  7.12  6.52  7.84  0.39  0.26  0.52   2.33e-03   2.25e-03   2.41e-03  0.99  0.88  1.11  0.983  0.905  1.094  0.3913  0.196      0   0.80    167
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  7.45  6.80  8.22  0.30  0.18  0.42   2.36e-03   2.28e-03   2.44e-03  1.03  0.92  1.16  0.996  0.905  1.094  0.3913  0.196      0   0.87    166
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  7.45  6.80  8.22  0.30  0.18  0.42   2.36e-03   2.28e-03   2.44e-03  1.03  0.92  1.16  0.996  0.905  1.094  0.3913  0.196      0   0.87    166
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  6.17  5.72  6.69  0.43  0.32  0.56   2.39e-03   2.30e-03   2.48e-03  0.86  0.77  0.95  1.009  0.905  1.096  0.3913  0.200      0   0.93    163
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  7.52  6.88  8.29  0.47  0.33  0.62   2.24e-03   2.16e-03   2.32e-03  1.04  0.93  1.17  0.943  0.898  1.092  0.3913  0.192      0   0.90    164
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  6.58  6.08  7.19  0.45  0.32  0.57   2.30e-03   2.22e-03   2.39e-03  0.91  0.82  1.02  0.971  0.903  1.094  0.3913  0.196      0   1.18    164
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  7.21  6.59  7.94  0.32  0.20  0.44   2.38e-03   2.30e-03   2.46e-03  1.00  0.89  1.13  1.005  0.905  1.095  0.3913  0.199      0   1.23    167
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  6.25  5.79  6.79  0.35  0.24  0.48   2.39e-03   2.31e-03   2.47e-03  0.87  0.78  0.97  1.010  0.905  1.096  0.3913  0.198      0   1.19    165
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  6.06  5.61  6.58  0.44  0.32  0.56   2.35e-03   2.26e-03   2.43e-03  0.84  0.76  0.94  0.990  0.904  1.095  0.3913  0.196      0   1.12    165
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  7.22  6.58  7.95  0.45  0.32  0.58   2.31e-03   2.23e-03   2.39e-03  1.00  0.89  1.13  0.977  0.903  1.093  0.3913  0.197      0   1.00    168
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  7.22  6.58  7.95  0.45  0.32  0.58   2.31e-03   2.23e-03   2.39e-03  1.00  0.89  1.13  0.977  0.903  1.093  0.3913  0.197      0   1.00    168
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  6.92  6.36  7.56  0.38  0.26  0.50   2.35e-03   2.27e-03   2.43e-03  0.96  0.86  1.07  0.991  0.905  1.095  0.3913  0.198      0   1.09    165
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  6.92  6.36  7.56  0.38  0.26  0.50   2.35e-03   2.27e-03   2.43e-03  0.96  0.86  1.07  0.991  0.905  1.095  0.3913  0.198      0   1.09    165
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  6.80  6.24  7.47  0.31  0.20  0.43   2.43e-03   2.35e-03   2.51e-03  0.94  0.84  1.06  1.025  0.906  1.097  0.3913  0.201      0   0.93    168
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  6.59  6.07  7.21  0.47  0.34  0.60   2.26e-03   2.18e-03   2.34e-03  0.91  0.82  1.02  0.953  0.899  1.093  0.3913  0.192      0   1.07    164
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  6.59  6.07  7.21  0.47  0.34  0.60   2.26e-03   2.18e-03   2.34e-03  0.91  0.82  1.02  0.953  0.899  1.093  0.3913  0.192      0   1.07    164
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  6.92  6.34  7.59  0.45  0.33  0.58   2.31e-03   2.23e-03   2.40e-03  0.96  0.86  1.08  0.977  0.903  1.094  0.3913  0.198      0   1.16    165
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  7.26  6.67  7.94  0.55  0.41  0.69   2.24e-03   2.16e-03   2.32e-03  1.01  0.90  1.13  0.946  0.897  1.092  0.3913  0.196      0   0.91    166
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  6.91  6.36  7.54  0.45  0.32  0.59   2.26e-03   2.18e-03   2.34e-03  0.96  0.86  1.07  0.955  0.899  1.093  0.3913  0.192      0   0.98    164
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  7.05  6.49  7.72  0.43  0.30  0.56   2.35e-03   2.27e-03   2.43e-03  0.98  0.88  1.09  0.992  0.905  1.095  0.3913  0.200      0   0.96    169
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  6.83  6.28  7.47  0.31  0.20  0.43   2.39e-03   2.31e-03   2.47e-03  0.95  0.85  1.06  1.007  0.906  1.096  0.3913  0.197      0   0.99    166
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  6.72  6.21  7.31  0.36  0.24  0.48   2.37e-03   2.29e-03   2.45e-03  0.93  0.84  1.04  1.000  0.905  1.095  0.3913  0.197      0   0.97    166
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  6.72  6.21  7.31  0.36  0.24  0.48   2.37e-03   2.29e-03   2.45e-03  0.93  0.84  1.04  1.000  0.905  1.095  0.3913  0.197      0   0.97    166
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  8.14  7.38  9.07  0.30  0.17  0.43   2.40e-03   2.32e-03   2.48e-03  1.13  1.00  1.28  1.011  0.906  1.096  0.3913  0.202      0   0.92    172
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  7.18  6.60  7.86  0.42  0.29  0.56   2.29e-03   2.21e-03   2.37e-03  1.00  0.89  1.12  0.967  0.902  1.093  0.3913  0.194      0   0.98    165
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  7.01  6.44  7.68  0.37  0.25  0.50   2.34e-03   2.26e-03   2.42e-03  0.97  0.87  1.09  0.987  0.905  1.094  0.3913  0.197      0   1.10    164
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  7.13  6.55  7.83  0.43  0.30  0.56   2.37e-03   2.29e-03   2.45e-03  0.99  0.89  1.11  0.999  0.905  1.095  0.3913  0.202      0   0.99    169
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  7.15  6.52  7.90  0.30  0.18  0.42   2.37e-03   2.29e-03   2.45e-03  0.99  0.88  1.12  1.002  0.905  1.095  0.3913  0.198      0   1.29    167
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  8.24  7.47  9.18  0.51  0.36  0.66   2.24e-03   2.16e-03   2.32e-03  1.14  1.01  1.30  0.946  0.899  1.093  0.3913  0.196      0   0.98    166
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  7.51  6.85  8.28  0.40  0.27  0.54   2.31e-03   2.23e-03   2.39e-03  1.04  0.93  1.17  0.975  0.903  1.093  0.3913  0.197      0   1.02    168
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  7.51  6.85  8.28  0.40  0.27  0.54   2.31e-03   2.23e-03   2.39e-03  1.04  0.93  1.17  0.975  0.903  1.093  0.3913  0.197      0   1.02    168
RX_J1720.2+3536             6107   0.00    1.0  3.35  0.00  0.00  7.42  6.77  8.19  0.40  0.27  0.54   2.33e-03   2.25e-03   2.41e-03  1.03  0.92  1.16  0.983  0.904  1.094  0.3913  0.198      0   1.00    170
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  4.36  3.92  4.90  0.16  0.01  0.33   1.43e-03   1.34e-03   1.52e-03  1.11  0.95  1.29  1.026  0.903  1.109  0.2786  0.117      0   0.89     91
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.74  3.40  4.11  0.34  0.16  0.55   1.39e-03   1.28e-03   1.51e-03  0.95  0.82  1.09  0.999  0.888  1.111  0.2786  0.114      0   0.84     89
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.87  3.52  4.26  0.51  0.30  0.76   1.26e-03   1.15e-03   1.36e-03  0.98  0.85  1.13  0.904  0.827  1.088  0.2786  0.110      0   0.91     85
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.87  3.52  4.26  0.51  0.30  0.76   1.26e-03   1.15e-03   1.36e-03  0.98  0.85  1.13  0.904  0.827  1.088  0.2786  0.110      0   0.91     85
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.65  3.30  4.03  0.23  0.06  0.42   1.42e-03   1.30e-03   1.53e-03  0.93  0.80  1.07  1.018  0.891  1.119  0.2786  0.112      0   1.01     88
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.54  3.24  3.88  0.42  0.23  0.64   1.34e-03   1.23e-03   1.46e-03  0.90  0.78  1.03  0.967  0.875  1.100  0.2786  0.113      0   0.99     87
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.65  3.35  3.99  0.52  0.31  0.77   1.30e-03   1.19e-03   1.41e-03  0.93  0.81  1.06  0.935  0.854  1.093  0.2786  0.113      0   0.86     89
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.93  3.56  4.36  0.38  0.19  0.60   1.29e-03   1.20e-03   1.39e-03  1.00  0.87  1.15  0.928  0.860  1.090  0.2786  0.109      0   0.98     86
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.84  3.48  4.23  0.28  0.10  0.49   1.36e-03   1.25e-03   1.47e-03  0.97  0.85  1.12  0.977  0.880  1.103  0.2786  0.111      0   0.97     85
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.84  3.48  4.23  0.28  0.10  0.49   1.36e-03   1.25e-03   1.47e-03  0.97  0.85  1.12  0.977  0.880  1.103  0.2786  0.111      0   0.97     85
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.56  3.25  3.91  0.37  0.18  0.59   1.35e-03   1.24e-03   1.47e-03  0.90  0.79  1.04  0.974  0.878  1.102  0.2786  0.110      0   0.78     86
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.86  3.49  4.27  0.28  0.10  0.48   1.34e-03   1.23e-03   1.45e-03  0.98  0.85  1.13  0.962  0.875  1.097  0.2786  0.109      0   0.94     86
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.59  3.28  3.95  0.36  0.18  0.56   1.38e-03   1.28e-03   1.50e-03  0.91  0.79  1.05  0.996  0.888  1.106  0.2786  0.114      0   0.91     90
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.59  3.28  3.95  0.36  0.18  0.56   1.38e-03   1.28e-03   1.50e-03  0.91  0.79  1.05  0.996  0.888  1.106  0.2786  0.114      0   0.91     90
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.80  3.47  4.17  0.45  0.26  0.68   1.33e-03   1.23e-03   1.44e-03  0.96  0.84  1.11  0.955  0.876  1.098  0.2786  0.116      0   0.95     89
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  4.03  3.65  4.48  0.30  0.12  0.48   1.38e-03   1.29e-03   1.49e-03  1.02  0.89  1.19  0.993  0.895  1.104  0.2786  0.116      0   1.21     92
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  4.27  3.84  4.81  0.23  0.06  0.43   1.34e-03   1.24e-03   1.43e-03  1.08  0.93  1.27  0.962  0.883  1.091  0.2786  0.110      0   0.97     87
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  4.27  3.84  4.81  0.23  0.06  0.43   1.34e-03   1.24e-03   1.43e-03  1.08  0.93  1.27  0.962  0.883  1.091  0.2786  0.110      0   0.97     87
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.88  3.51  4.30  0.30  0.11  0.51   1.33e-03   1.22e-03   1.44e-03  0.98  0.85  1.14  0.954  0.873  1.097  0.2786  0.111      0   1.11     85
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.97  3.60  4.39  0.36  0.15  0.59   1.31e-03   1.21e-03   1.43e-03  1.01  0.87  1.17  0.941  0.865  1.099  0.2786  0.112      0   1.21     86
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.59  3.28  3.94  0.38  0.19  0.59   1.36e-03   1.26e-03   1.48e-03  0.91  0.80  1.05  0.981  0.885  1.107  0.2786  0.114      0   0.82     87
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  4.02  3.62  4.49  0.29  0.10  0.49   1.33e-03   1.24e-03   1.45e-03  1.02  0.88  1.19  0.957  0.881  1.099  0.2786  0.111      0   0.94     88
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.59  3.28  3.94  0.38  0.19  0.59   1.36e-03   1.26e-03   1.48e-03  0.91  0.80  1.05  0.981  0.885  1.107  0.2786  0.114      0   0.82     87
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.74  3.41  4.14  0.41  0.23  0.63   1.34e-03   1.24e-03   1.44e-03  0.95  0.83  1.10  0.961  0.880  1.096  0.2786  0.113      0   0.69     87
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  4.02  3.67  4.42  0.48  0.28  0.71   1.33e-03   1.24e-03   1.44e-03  1.02  0.89  1.17  0.960  0.879  1.094  0.2786  0.117      0   0.99     93
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.92  3.56  4.36  0.41  0.22  0.63   1.29e-03   1.20e-03   1.40e-03  0.99  0.86  1.15  0.930  0.865  1.092  0.2786  0.113      0   1.12     88
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.66  3.33  4.05  0.16  0.01  0.33   1.49e-03   1.39e-03   1.61e-03  0.93  0.81  1.07  1.074  0.903  1.157  0.2786  0.116      0   1.12     90
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  4.23  3.84  4.69  0.42  0.22  0.64   1.33e-03   1.23e-03   1.43e-03  1.07  0.93  1.24  0.954  0.880  1.093  0.2786  0.116      0   1.00     88
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  4.05  3.67  4.50  0.34  0.15  0.56   1.34e-03   1.25e-03   1.47e-03  1.03  0.89  1.19  0.967  0.886  1.106  0.2786  0.116      0   1.09     91
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.86  3.52  4.26  0.36  0.17  0.58   1.32e-03   1.23e-03   1.43e-03  0.98  0.85  1.13  0.953  0.875  1.096  0.2786  0.111      0   0.92     88
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.82  3.48  4.22  0.34  0.15  0.55   1.38e-03   1.27e-03   1.49e-03  0.97  0.84  1.12  0.991  0.887  1.106  0.2786  0.115      0   0.83     92
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.82  3.48  4.22  0.34  0.15  0.55   1.38e-03   1.27e-03   1.49e-03  0.97  0.84  1.12  0.991  0.887  1.106  0.2786  0.115      0   0.83     92
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.69  3.37  4.06  0.40  0.21  0.61   1.36e-03   1.25e-03   1.48e-03  0.94  0.82  1.08  0.980  0.882  1.103  0.2786  0.115      0   1.02     89
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  4.11  3.69  4.60  0.31  0.11  0.51   1.26e-03   1.19e-03   1.38e-03  1.04  0.90  1.22  0.909  0.854  1.094  0.2786  0.108      0   0.99     87
RX_J2011.3-5725             4995   0.00    1.0  4.76  0.00  0.00  3.54  3.24  3.87  0.46  0.26  0.71   1.33e-03   1.21e-03   1.46e-03  0.90  0.78  1.03  0.958  0.865  1.103  0.2786  0.113      0   0.86     87
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.76  5.31  6.29  0.53  0.38  0.69   6.15e-03   5.89e-03   6.41e-03  0.97  0.87  1.10  0.950  0.910  1.049  0.2350  0.643      0   0.97    167
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.52  5.13  5.98  0.49  0.34  0.65   6.18e-03   5.91e-03   6.44e-03  0.93  0.83  1.05  0.954  0.913  1.049  0.2350  0.636      0   0.94    164
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  6.02  5.54  6.55  0.47  0.32  0.63   6.27e-03   6.02e-03   6.53e-03  1.02  0.90  1.15  0.970  0.929  1.051  0.2350  0.652      0   1.00    168
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.69  5.27  6.17  0.44  0.30  0.58   6.56e-03   6.30e-03   6.81e-03  0.96  0.86  1.08  1.013  0.947  1.061  0.2350  0.667      0   0.76    167
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.51  5.13  5.94  0.63  0.47  0.81   6.09e-03   5.81e-03   6.35e-03  0.93  0.83  1.04  0.941  0.894  1.049  0.2350  0.647      0   0.87    166
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.37  4.97  5.82  0.32  0.20  0.45   6.68e-03   6.43e-03   6.94e-03  0.91  0.81  1.02  1.033  0.950  1.074  0.2350  0.658      0   0.93    165
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.88  5.41  6.43  0.38  0.24  0.52   6.40e-03   6.15e-03   6.64e-03  0.99  0.88  1.13  0.989  0.940  1.053  0.2350  0.646      0   0.90    164
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.88  5.41  6.43  0.38  0.24  0.52   6.40e-03   6.15e-03   6.64e-03  0.99  0.88  1.13  0.989  0.940  1.053  0.2350  0.646      0   0.90    164
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  6.09  5.61  6.64  0.61  0.44  0.79   5.97e-03   5.72e-03   6.23e-03  1.03  0.92  1.16  0.922  0.868  1.047  0.2350  0.640      0   0.95    166
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  6.06  5.56  6.62  0.39  0.25  0.54   6.31e-03   6.06e-03   6.55e-03  1.02  0.91  1.16  0.975  0.934  1.050  0.2350  0.648      0   1.23    165
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.51  5.10  5.98  0.42  0.28  0.57   6.34e-03   6.08e-03   6.60e-03  0.93  0.83  1.05  0.980  0.934  1.053  0.2350  0.641      0   0.94    163
