# Model: wabs(mekal) for r2500-50 spectra; Fit Range = 2.0 - 7.0; Count Rates = 2.0 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF    lo    hi  N/NBF     lo     hi       z     Cr   Junk  chisq    dof
MS_1621.5+2640               546    1.0   0.97  3.59  0.00  0.00  4.72  3.97  5.74  0.23  0.07  0.41   1.21e-03   1.10e-03   1.34e-03  0.77  0.62  0.98  1.066  0.907  1.182  0.4260  0.047      0   0.95     58
MS_1621.5+2640               546    1.0   0.98  3.59  0.00  0.00  7.03  5.65  8.98  0.46  0.23  0.72   9.84e-04   9.00e-04   1.09e-03  1.15  0.88  1.52  0.871  0.770  1.075  0.4260  0.049      0   1.10     58
MS_1621.5+2640               546    1.0   0.99  3.59  0.00  0.00  6.95  5.62  8.84  0.28  0.08  0.49   1.04e-03   9.56e-04   1.14e-03  1.14  0.88  1.49  0.920  0.844  1.080  0.4260  0.049      0   0.85     61
MS_1621.5+2640               546    1.0    0.9  3.59  0.00  0.00  5.61  4.65  6.94  0.70  0.44  0.99   9.62e-04   8.76e-04   1.06e-03  0.92  0.72  1.18  0.852  0.736  1.072  0.4260  0.046      0   0.77     57
MS_2053.7-0449              1667    0.5   0.85  5.16  0.00  0.00  3.49  2.72  4.76  0.50  0.04  1.21   3.53e-04   2.89e-04   4.34e-04  0.95  0.69  1.36  0.804  0.655  1.159  0.5830  0.012      0   1.41     31
MS_2053.7-0449              1667    0.5    0.8  5.16  0.00  0.00  3.49  2.72  4.69  0.84  0.26  1.82   2.71e-04   2.09e-04   3.46e-04  0.95  0.69  1.34  0.616  0.359  1.136  0.5830  0.011      0   1.16     29
MS_2053.7-0449              1667   0.75   0.85  5.16  0.00  0.00  4.63  3.33  6.82  0.16  0.00  0.56   3.57e-04   2.99e-04   4.30e-04  1.26  0.85  1.93  0.813  0.679  1.151  0.5830  0.013      0   0.87     32
MS_2053.7-0449              1667   0.75    0.8  5.16  0.00  0.00  3.10  2.47  4.14  0.49  0.02  1.27   3.81e-04   3.03e-04   4.73e-04  0.85  0.63  1.19  0.869  0.685  1.186  0.5830  0.012      0   0.43     29
MS_2053.7-0449              1667    1.0   0.85  5.16  0.00  0.00  2.79  2.28  3.66  0.78  0.23  1.84   3.76e-04   2.73e-04   4.72e-04  0.76  0.58  1.05  0.857  0.621  1.190  0.5830  0.012      0   0.69     31
MS_2053.7-0449              1667    1.0    0.8  5.16  0.00  0.00  2.73  2.13  3.67  0.20  0.00  0.76   4.73e-04   3.74e-04   6.35e-04  0.75  0.54  1.05  1.078  0.744  1.448  0.5830  0.012      0   0.84     29
MS_2053.7-0449              1667    0.5   0.95  5.16  0.00  0.00  3.44  2.75  4.65  0.56  0.11  1.32   3.76e-04   3.11e-04   4.57e-04  0.94  0.70  1.33  0.856  0.706  1.168  0.5830  0.013      0   0.60     32
MS_2053.7-0449              1667    0.5   0.96  5.16  0.00  0.00  3.24  2.50  4.35  0.29  0.00  0.79   4.15e-04   3.44e-04   5.14e-04  0.88  0.64  1.25  0.946  0.747  1.223  0.5830  0.012      0   1.04     30
MS_2053.7-0449              1667    0.5   0.97  5.16  0.00  0.00  3.07  2.51  3.94  0.65  0.17  1.44   4.07e-04   3.19e-04   4.98e-04  0.84  0.63  1.14  0.927  0.705  1.202  0.5830  0.013      0   0.86     32
MS_2053.7-0449              1667    0.5   0.98  5.16  0.00  0.00  3.17  2.55  4.16  0.71  0.24  1.63   3.75e-04   2.93e-04   4.55e-04  0.87  0.64  1.20  0.855  0.666  1.166  0.5830  0.013      0   0.80     32
MS_2053.7-0449              1667    0.5   0.99  5.16  0.00  0.00  3.22  2.55  4.22  0.42  0.05  0.97   4.24e-04   3.50e-04   5.26e-04  0.88  0.65  1.22  0.966  0.750  1.238  0.5830  0.013      0   0.72     31
MS_2053.7-0449              1667    0.5    0.9  5.16  0.00  0.00  3.50  2.73  4.71  0.35  0.00  0.88   3.83e-04   3.20e-04   4.69e-04  0.96  0.69  1.35  0.872  0.723  1.178  0.5830  0.012      0   1.01     31
MS_2053.7-0449              1667   0.75   0.95  5.16  0.00  0.00  3.79  2.83  5.36  0.44  0.04  1.06   3.39e-04   2.83e-04   4.12e-04  1.03  0.72  1.52  0.771  0.631  1.146  0.5830  0.012      0   1.18     31
MS_2053.7-0449              1667   0.75   0.96  5.16  0.00  0.00  2.46  2.01  3.12  0.48  0.00  1.41   4.55e-04   3.30e-04   5.91e-04  0.67  0.51  0.91  1.037  0.684  1.355  0.5830  0.012      0   1.45     30
MS_2053.7-0449              1667   0.75   0.97  5.16  0.00  0.00  3.40  2.62  4.65  0.45  0.07  1.07   3.88e-04   3.24e-04   4.72e-04  0.93  0.67  1.33  0.884  0.728  1.178  0.5830  0.013      0   1.06     33
MS_2053.7-0449              1667   0.75   0.98  5.16  0.00  0.00  3.81  2.82  5.35  0.17  0.00  0.61   4.16e-04   3.50e-04   5.03e-04  1.04  0.72  1.52  0.947  0.758  1.202  0.5830  0.013      0   1.07     32
MS_2053.7-0449              1667   0.75   0.99  5.16  0.00  0.00  3.83  3.06  4.95  0.56  0.16  1.12   3.58e-04   3.03e-04   4.37e-04  1.05  0.77  1.43  0.815  0.688  1.159  0.5830  0.013      0   1.23     32
MS_2053.7-0449              1667   0.75    0.9  5.16  0.00  0.00  4.95  3.43  7.81  0.23  0.00  0.75   3.00e-04   2.52e-04   3.63e-04  1.35  0.88  2.19  0.683  0.499  1.131  0.5830  0.011      0   1.39     29
MS_2053.7-0449              1667    1.0   0.95  5.16  0.00  0.00  2.78  2.28  3.52  0.60  0.13  1.39   4.24e-04   3.28e-04   5.43e-04  0.76  0.57  1.02  0.967  0.709  1.271  0.5830  0.012      0   1.27     31
MS_2053.7-0449              1667    1.0   0.96  5.16  0.00  0.00  3.57  2.73  4.83  0.45  0.05  1.04   3.68e-04   3.04e-04   4.49e-04  0.97  0.70  1.38  0.839  0.693  1.164  0.5830  0.012      0   0.86     31
MS_2053.7-0449              1667    1.0   0.97  5.16  0.00  0.00  2.92  2.34  3.88  0.57  0.14  1.32   4.07e-04   3.25e-04   5.15e-04  0.80  0.59  1.11  0.927  0.717  1.233  0.5830  0.013      0   1.10     31
MS_2053.7-0449              1667    1.0   0.98  5.16  0.00  0.00  2.51  2.04  3.16  0.27  0.00  0.79   5.46e-04   4.33e-04   7.13e-04  0.69  0.51  0.92  1.243  0.758  1.649  0.5830  0.013      0   0.86     32
MS_2053.7-0449              1667    1.0   0.99  5.16  0.00  0.00  2.86  2.30  3.73  0.22  0.00  0.71   5.06e-04   4.23e-04   6.25e-04  0.78  0.58  1.08  1.152  0.780  1.428  0.5830  0.013      0   0.88     32
MS_2053.7-0449              1667    1.0    0.9  5.16  0.00  0.00  3.06  2.41  4.10  0.60  0.09  1.54   4.01e-04   3.06e-04   4.81e-04  0.84  0.61  1.18  0.913  0.682  1.179  0.5830  0.013      0   1.34     32
MS_2053.7-0449               551    0.5   0.85  5.16  0.00  0.00  3.40  2.33  4.90  0.00  0.00  0.46   3.78e-04   3.01e-04   4.92e-04  0.93  0.60  1.39  0.862  0.684  1.218  0.5830  0.011      0   0.92     32
MS_2053.7-0449               551    0.5    0.8  5.16  0.00  0.00  2.29  1.84  3.06  0.63  0.07  1.80   3.79e-04   2.49e-04   5.20e-04  0.63  0.47  0.88  0.863  0.566  1.267  0.5830  0.010      0   0.73     31
MS_2053.7-0449               551   0.75   0.85  5.16  0.00  0.00  2.47  1.92  3.58  0.52  0.00  1.71   4.35e-04   2.95e-04   5.72e-04  0.67  0.49  1.01  0.990  0.634  1.323  0.5830  0.013      0   1.18     33
MS_2053.7-0449               551   0.75    0.8  5.16  0.00  0.00  3.98  2.85  6.12  0.47  0.05  1.15   3.18e-04   2.62e-04   4.01e-04  1.09  0.73  1.72  0.725  0.559  1.151  0.5830  0.011      0   1.30     33
MS_2053.7-0449               551    1.0   0.85  5.16  0.00  0.00  2.37  1.80  3.38  0.24  0.00  1.14   4.92e-04   3.57e-04   6.37e-04  0.65  0.46  0.96  1.121  0.699  1.450  0.5830  0.011      0   0.94     32
MS_2053.7-0449               551    1.0    0.8  5.16  0.00  0.00  2.85  2.31  3.66  0.92  0.35  2.38   3.13e-04   2.08e-04   4.03e-04  0.78  0.58  1.06  0.713  0.446  1.157  0.5830  0.011      0   0.96     32
MS_2053.7-0449               551    0.5   0.95  5.16  0.00  0.00  3.00  2.48  3.80  0.85  0.28  1.87   3.59e-04   2.65e-04   4.45e-04  0.82  0.62  1.10  0.817  0.603  1.168  0.5830  0.012      0   1.03     35
MS_2053.7-0449               551    0.5   0.96  5.16  0.00  0.00  4.14  3.05  5.87  0.20  0.00  0.63   4.11e-04   3.52e-04   4.86e-04  1.13  0.78  1.67  0.936  0.765  1.178  0.5830  0.014      0   1.26     37
MS_2053.7-0449               551    0.5   0.97  5.16  0.00  0.00  5.05  3.67  7.30  0.00  0.00  0.24   3.91e-04   3.35e-04   4.60e-04  1.38  0.94  2.07  0.890  0.750  1.158  0.5830  0.015      0   1.36     36
MS_2053.7-0449               551    0.5   0.98  5.16  0.00  0.00  3.51  2.73  4.74  0.46  0.08  1.03   4.11e-04   3.47e-04   4.90e-04  0.96  0.70  1.36  0.937  0.756  1.184  0.5830  0.013      0   0.63     35
MS_2053.7-0449               551    0.5   0.99  5.16  0.00  0.00  4.04  2.91  5.76  0.33  0.00  0.95   3.59e-04   3.03e-04   4.32e-04  1.10  0.75  1.63  0.817  0.688  1.152  0.5830  0.012      0   0.76     34
MS_2053.7-0449               551    0.5    0.9  5.16  0.00  0.00  3.69  2.73  4.87  0.00  0.00  0.29   4.29e-04   3.61e-04   5.29e-04  1.01  0.70  1.40  0.977  0.764  1.239  0.5830  0.013      0   1.06     34
MS_2053.7-0449               551   0.75   0.95  5.16  0.00  0.00  4.04  3.04  5.66  0.02  0.00  0.40   3.92e-04   3.28e-04   4.75e-04  1.10  0.78  1.61  0.894  0.735  1.179  0.5830  0.013      0   1.29     37
MS_2053.7-0449               551   0.75   0.96  5.16  0.00  0.00  2.95  2.26  3.99  0.21  0.00  0.79   4.46e-04   3.62e-04   5.67e-04  0.80  0.58  1.14  1.015  0.750  1.306  0.5830  0.012      0   0.82     34
MS_2053.7-0449               551   0.75   0.97  5.16  0.00  0.00  3.10  2.35  4.54  0.55  0.06  1.58   4.03e-04   3.13e-04   4.94e-04  0.85  0.60  1.28  0.919  0.696  1.199  0.5830  0.013      0   0.88     36
MS_2053.7-0449               551   0.75   0.98  5.16  0.00  0.00  2.48  1.98  3.20  0.27  0.00  0.80   5.01e-04   3.91e-04   6.78e-04  0.68  0.50  0.92  1.142  0.743  1.546  0.5830  0.013      0   1.16     34
MS_2053.7-0449               551   0.75   0.99  5.16  0.00  0.00  2.84  2.30  3.71  0.46  0.01  1.21   4.36e-04   3.43e-04   5.45e-04  0.77  0.58  1.07  0.994  0.727  1.265  0.5830  0.012      0   1.03     33
MS_2053.7-0449               551   0.75    0.9  5.16  0.00  0.00  3.43  2.64  4.69  0.25  0.00  0.71   3.83e-04   3.15e-04   4.80e-04  0.94  0.67  1.34  0.873  0.713  1.194  0.5830  0.012      0   1.09     33
MS_2053.7-0449               551    1.0   0.95  5.16  0.00  0.00  3.70  2.88  4.98  0.66  0.21  1.38   3.33e-04   2.74e-04   3.99e-04  1.01  0.73  1.43  0.758  0.605  1.139  0.5830  0.012      0   0.90     34
MS_2053.7-0449               551    1.0   0.96  5.16  0.00  0.00  3.15  2.55  4.13  0.70  0.22  1.56   4.17e-04   3.24e-04   4.92e-04  0.86  0.64  1.19  0.950  0.708  1.182  0.5830  0.014      0   0.88     37
MS_2053.7-0449               551    1.0   0.97  5.16  0.00  0.00  3.03  2.41  4.03  0.54  0.14  1.24   4.32e-04   3.48e-04   5.19e-04  0.83  0.61  1.16  0.983  0.739  1.218  0.5830  0.014      0   0.80     36
MS_2053.7-0449               551    1.0   0.98  5.16  0.00  0.00  3.09  2.51  4.01  0.91  0.38  1.81   3.83e-04   2.99e-04   4.68e-04  0.85  0.63  1.16  0.873  0.677  1.176  0.5830  0.014      0   1.01     38
MS_2053.7-0449               551    1.0   0.99  5.16  0.00  0.00  3.60  2.79  4.90  0.22  0.00  0.61   4.24e-04   3.55e-04   5.12e-04  0.98  0.71  1.40  0.966  0.760  1.210  0.5830  0.014      0   0.96     36
MS_2053.7-0449               551    1.0    0.9  5.16  0.00  0.00  2.75  2.27  3.47  1.10  0.39  2.58   3.25e-04   2.15e-04   4.21e-04  0.75  0.57  1.01  0.740  0.474  1.167  0.5830  0.011      0   0.86     33
MS_2137.3-2353              4974    0.5   0.85  3.40  0.00  0.00  6.27  5.75  6.87  0.42  0.33  0.51   2.79e-03   2.69e-03   2.89e-03  1.04  0.93  1.18  0.833  0.695  1.041  0.3130  0.153      0   1.16    205
MS_2137.3-2353              4974    0.5    0.8  3.40  0.00  0.00  5.70  5.26  6.20  0.52  0.42  0.62   2.62e-03   2.52e-03   2.73e-03  0.95  0.85  1.07  0.783  0.597  1.041  0.3130  0.143      0   1.07    202
MS_2137.3-2353              4974   0.75   0.85  3.40  0.00  0.00  5.35  4.94  5.81  0.39  0.31  0.48   2.89e-03   2.78e-03   3.01e-03  0.89  0.79  1.00  0.863  0.754  1.042  0.3130  0.149      0   0.91    207
MS_2137.3-2353              4974   0.75    0.8  3.40  0.00  0.00  6.56  5.96  7.25  0.32  0.24  0.41   2.64e-03   2.54e-03   2.75e-03  1.09  0.96  1.24  0.789  0.609  1.041  0.3130  0.143      0   0.98    204
MS_2137.3-2353              4974    1.0   0.85  3.40  0.00  0.00  5.70  5.25  6.20  0.32  0.24  0.40   2.97e-03   2.87e-03   3.08e-03  0.95  0.84  1.07  0.887  0.800  1.043  0.3130  0.153      0   0.93    205
MS_2137.3-2353              4974    1.0    0.8  3.40  0.00  0.00  5.35  4.93  5.82  0.51  0.42  0.61   2.65e-03   2.55e-03   2.76e-03  0.89  0.79  1.00  0.792  0.614  1.041  0.3130  0.141      0   1.02    200
MS_2137.3-2353              4974    0.5   0.95  3.40  0.00  0.00  5.62  5.21  6.07  0.42  0.34  0.51   3.21e-03   3.10e-03   3.32e-03  0.94  0.84  1.05  0.957  0.923  1.045  0.3130  0.169      0   1.07    216
MS_2137.3-2353              4974    0.5   0.96  3.40  0.00  0.00  5.82  5.38  6.32  0.37  0.30  0.45   3.24e-03   3.13e-03   3.36e-03  0.97  0.86  1.09  0.967  0.934  1.047  0.3130  0.171      0   1.04    220
MS_2137.3-2353              4974    0.5   0.97  3.40  0.00  0.00  6.27  5.81  6.80  0.45  0.37  0.54   3.19e-03   3.08e-03   3.30e-03  1.04  0.93  1.17  0.951  0.915  1.045  0.3130  0.174      0   0.96    219
MS_2137.3-2353              4974    0.5   0.98  3.40  0.00  0.00  5.48  5.11  5.89  0.43  0.36  0.52   3.37e-03   3.25e-03   3.48e-03  0.91  0.82  1.02  1.005  0.954  1.053  0.3130  0.176      0   0.96    220
MS_2137.3-2353              4974    0.5   0.99  3.40  0.00  0.00  5.87  5.46  6.33  0.45  0.37  0.53   3.28e-03   3.18e-03   3.40e-03  0.98  0.88  1.09  0.980  0.945  1.048  0.3130  0.177      0   1.02    220
MS_2137.3-2353              4974    0.5    0.9  3.40  0.00  0.00  6.04  5.58  6.56  0.42  0.34  0.51   2.98e-03   2.88e-03   3.10e-03  1.00  0.90  1.13  0.891  0.808  1.042  0.3130  0.161      0   0.88    211
MS_2137.3-2353              4974   0.75   0.95  3.40  0.00  0.00  5.31  4.94  5.71  0.45  0.36  0.52   3.34e-03   3.23e-03   3.47e-03  0.88  0.79  0.98  0.998  0.953  1.054  0.3130  0.173      0   0.99    214
MS_2137.3-2353              4974   0.75   0.96  3.40  0.00  0.00  5.90  5.47  6.39  0.46  0.38  0.55   3.12e-03   3.01e-03   3.23e-03  0.98  0.88  1.10  0.930  0.882  1.044  0.3130  0.168      0   0.99    208
MS_2137.3-2353              4974   0.75   0.97  3.40  0.00  0.00  5.59  5.20  6.02  0.42  0.34  0.50   3.27e-03   3.16e-03   3.38e-03  0.93  0.83  1.04  0.976  0.942  1.047  0.3130  0.172      0   0.97    214
MS_2137.3-2353              4974   0.75   0.98  3.40  0.00  0.00  5.63  5.21  6.09  0.39  0.31  0.47   3.29e-03   3.17e-03   3.41e-03  0.94  0.84  1.05  0.982  0.944  1.049  0.3130  0.172      0   1.04    217
MS_2137.3-2353              4974   0.75   0.99  3.40  0.00  0.00  5.37  5.01  5.79  0.43  0.35  0.51   3.38e-03   3.26e-03   3.50e-03  0.89  0.80  1.00  1.009  0.955  1.056  0.3130  0.175      0   0.99    217
MS_2137.3-2353              4974   0.75    0.9  3.40  0.00  0.00  5.81  5.35  6.33  0.39  0.31  0.47   3.01e-03   2.90e-03   3.12e-03  0.97  0.86  1.09  0.897  0.821  1.043  0.3130  0.159      0   0.93    214
MS_2137.3-2353              4974    1.0   0.95  3.40  0.00  0.00  5.70  5.30  6.17  0.45  0.37  0.53   3.21e-03   3.10e-03   3.33e-03  0.95  0.85  1.06  0.960  0.925  1.046  0.3130  0.172      0   1.03    216
MS_2137.3-2353              4974    1.0   0.96  3.40  0.00  0.00  5.47  5.10  5.89  0.45  0.37  0.53   3.26e-03   3.15e-03   3.38e-03  0.91  0.82  1.02  0.974  0.939  1.047  0.3130  0.171      0   1.03    214
MS_2137.3-2353              4974    1.0   0.97  3.40  0.00  0.00  5.78  5.36  6.24  0.38  0.30  0.46   3.31e-03   3.20e-03   3.42e-03  0.96  0.86  1.08  0.988  0.948  1.049  0.3130  0.174      0   1.09    217
MS_2137.3-2353              4974    1.0   0.98  3.40  0.00  0.00  6.36  5.87  6.90  0.45  0.37  0.54   3.24e-03   3.13e-03   3.35e-03  1.06  0.94  1.19  0.967  0.934  1.047  0.3130  0.178      0   1.08    219
MS_2137.3-2353              4974    1.0   0.99  3.40  0.00  0.00  5.94  5.51  6.42  0.43  0.35  0.51   3.29e-03   3.18e-03   3.40e-03  0.99  0.88  1.10  0.983  0.946  1.048  0.3130  0.177      0   0.99    221
MS_2137.3-2353              4974    1.0    0.9  3.40  0.00  0.00  5.88  5.43  6.39  0.42  0.34  0.51   2.95e-03   2.84e-03   3.06e-03  0.98  0.87  1.10  0.880  0.788  1.042  0.3130  0.158      0   1.09    210
PKS_0745-191                6103    0.5   0.85 40.80  0.00  0.00  7.10  6.65  7.59  0.36  0.30  0.43   4.07e-02   3.97e-02   4.17e-02  0.87  0.81  0.95  0.869  0.752  1.017  0.1028  1.788      0   0.93    293
PKS_0745-191                6103    0.5    0.8 40.80  0.00  0.00  7.22  6.74  7.76  0.31  0.25  0.38   3.84e-02   3.74e-02   3.94e-02  0.89  0.82  0.97  0.821  0.655  1.016  0.1028  1.681      0   1.03    286
PKS_0745-191                6103   0.75   0.85 40.80  0.00  0.00  7.27  6.79  7.80  0.30  0.24  0.36   4.15e-02   4.05e-02   4.26e-02  0.89  0.82  0.97  0.888  0.788  1.017  0.1028  1.816      0   1.01    297
PKS_0745-191                6103   0.75    0.8 40.80  0.00  0.00  6.52  6.13  6.96  0.35  0.29  0.41   4.08e-02   3.98e-02   4.20e-02  0.80  0.74  0.87  0.872  0.757  1.017  0.1028  1.748      0   0.97    286
PKS_0745-191                6103    1.0   0.85 40.80  0.00  0.00  6.76  6.35  7.21  0.30  0.24  0.35   4.31e-02   4.21e-02   4.42e-02  0.83  0.77  0.90  0.921  0.854  1.018  0.1028  1.842      0   0.96    294
PKS_0745-191                6103    1.0    0.8 40.80  0.00  0.00  5.75  5.42  6.11  0.31  0.26  0.36   4.38e-02   4.26e-02   4.50e-02  0.71  0.66  0.76  0.935  0.879  1.019  0.1028  1.777      0   0.98    290
PKS_0745-191                6103    0.5   0.95 40.80  0.00  0.00  7.22  6.79  7.71  0.30  0.25  0.36   4.56e-02   4.46e-02   4.67e-02  0.89  0.82  0.96  0.975  0.951  1.021  0.1028  1.987      0   0.91    298
PKS_0745-191                6103    0.5   0.96 40.80  0.00  0.00  7.15  6.72  7.64  0.32  0.26  0.38   4.57e-02   4.46e-02   4.68e-02  0.88  0.82  0.95  0.976  0.952  1.021  0.1028  1.998      0   1.20    299
PKS_0745-191                6103    0.5   0.97 40.80  0.00  0.00  7.49  7.04  8.01  0.36  0.30  0.42   4.60e-02   4.49e-02   4.70e-02  0.92  0.85  1.00  0.982  0.959  1.022  0.1028  2.043      0   0.99    303
PKS_0745-191                6103    0.5   0.98 40.80  0.00  0.00  7.89  7.41  8.44  0.40  0.34  0.47   4.50e-02   4.40e-02   4.61e-02  0.97  0.90  1.05  0.962  0.930  1.019  0.1028  2.046      0   0.97    309
PKS_0745-191                6103    0.5   0.99 40.80  0.00  0.00  7.39  6.95  7.88  0.34  0.28  0.40   4.70e-02   4.59e-02   4.81e-02  0.91  0.84  0.98  1.004  0.974  1.030  0.1028  2.075      0   0.98    306
PKS_0745-191                6103    0.5    0.9 40.80  0.00  0.00  6.96  6.53  7.45  0.29  0.23  0.34   4.39e-02   4.28e-02   4.50e-02  0.86  0.79  0.93  0.937  0.884  1.019  0.1028  1.887      0   1.08    293
PKS_0745-191                6103   0.75   0.95 40.80  0.00  0.00  7.52  7.06  8.03  0.39  0.33  0.45   4.45e-02   4.35e-02   4.55e-02  0.93  0.86  1.00  0.951  0.910  1.019  0.1028  2.000      0   1.13    304
PKS_0745-191                6103   0.75   0.96 40.80  0.00  0.00  7.19  6.76  7.66  0.37  0.31  0.43   4.64e-02   4.53e-02   4.75e-02  0.88  0.82  0.96  0.991  0.967  1.025  0.1028  2.045      0   0.99    302
PKS_0745-191                6103   0.75   0.97 40.80  0.00  0.00  7.76  7.27  8.31  0.33  0.27  0.39   4.61e-02   4.50e-02   4.72e-02  0.95  0.88  1.04  0.985  0.962  1.023  0.1028  2.056      0   0.99    303
PKS_0745-191                6103   0.75   0.98 40.80  0.00  0.00  7.50  7.04  8.01  0.37  0.31  0.43   4.64e-02   4.54e-02   4.75e-02  0.92  0.85  1.00  0.992  0.968  1.025  0.1028  2.068      0   0.87    306
PKS_0745-191                6103   0.75   0.99 40.80  0.00  0.00  7.61  7.14  8.13  0.36  0.30  0.42   4.69e-02   4.59e-02   4.80e-02  0.94  0.87  1.01  1.003  0.974  1.029  0.1028  2.091      0   0.88    304
PKS_0745-191                6103   0.75    0.9 40.80  0.00  0.00  7.27  6.82  7.77  0.38  0.32  0.44   4.36e-02   4.26e-02   4.47e-02  0.89  0.83  0.97  0.932  0.876  1.018  0.1028  1.941      0   1.09    302
PKS_0745-191                6103    1.0   0.95 40.80  0.00  0.00  7.25  6.82  7.72  0.38  0.32  0.44   4.60e-02   4.49e-02   4.70e-02  0.89  0.83  0.96  0.982  0.960  1.022  0.1028  2.039      0   0.97    304
PKS_0745-191                6103    1.0   0.96 40.80  0.00  0.00  6.93  6.52  7.39  0.37  0.31  0.43   4.60e-02   4.49e-02   4.71e-02  0.85  0.79  0.92  0.983  0.960  1.023  0.1028  2.012      0   0.96    297
PKS_0745-191                6103    1.0   0.97 40.80  0.00  0.00  7.48  7.03  7.99  0.35  0.29  0.41   4.62e-02   4.52e-02   4.73e-02  0.92  0.85  1.00  0.988  0.965  1.023  0.1028  2.051      0   1.01    303
PKS_0745-191                6103    1.0   0.98 40.80  0.00  0.00  7.33  6.89  7.83  0.40  0.34  0.47   4.62e-02   4.52e-02   4.73e-02  0.90  0.84  0.98  0.988  0.965  1.024  0.1028  2.067      0   1.06    308
PKS_0745-191                6103    1.0   0.99 40.80  0.00  0.00  7.41  6.96  7.91  0.31  0.25  0.37   4.73e-02   4.63e-02   4.84e-02  0.91  0.84  0.99  1.011  0.977  1.035  0.1028  2.078      0   1.05    306
PKS_0745-191                6103    1.0    0.9 40.80  0.00  0.00  6.89  6.47  7.36  0.32  0.27  0.38   4.45e-02   4.34e-02   4.56e-02  0.85  0.78  0.92  0.950  0.909  1.019  0.1028  1.926      0   1.13    297
RBS_0797                    2202    0.5   0.85  2.22  0.00  0.00  6.94  5.95  8.22  0.27  0.12  0.41   4.67e-03   4.41e-03   4.96e-03  0.90  0.75  1.10  0.854  0.734  1.042  0.3540  0.220      0   0.83     86
RBS_0797                    2202    0.5    0.8  2.22  0.00  0.00  8.34  7.10 10.11  0.35  0.17  0.53   4.18e-03   3.94e-03   4.43e-03  1.09  0.89  1.35  0.764  0.560  1.039  0.3540  0.211      0   1.13     87
RBS_0797                    2202   0.75   0.85  2.22  0.00  0.00  7.00  6.03  8.22  0.32  0.19  0.47   4.64e-03   4.36e-03   4.95e-03  0.91  0.76  1.10  0.849  0.723  1.043  0.3540  0.223      0   0.98     87
RBS_0797                    2202   0.75    0.8  2.22  0.00  0.00  7.01  6.00  8.38  0.45  0.29  0.63   4.17e-03   3.91e-03   4.46e-03  0.91  0.75  1.12  0.763  0.556  1.040  0.3540  0.207      0   1.05     84
RBS_0797                    2202    1.0   0.85  2.22  0.00  0.00  7.05  6.08  8.32  0.28  0.14  0.42   4.77e-03   4.48e-03   5.08e-03  0.92  0.76  1.12  0.872  0.766  1.044  0.3540  0.227      0   0.98     87
RBS_0797                    2202    1.0    0.8  2.22  0.00  0.00  6.63  5.73  7.76  0.16  0.03  0.28   4.79e-03   4.51e-03   5.10e-03  0.86  0.72  1.04  0.876  0.775  1.044  0.3540  0.214      0   0.77     85
RBS_0797                    2202    0.5   0.95  2.22  0.00  0.00  6.25  5.47  7.19  0.37  0.23  0.51   5.31e-03   5.01e-03   5.63e-03  0.81  0.68  0.97  0.972  0.916  1.058  0.3540  0.248      0   0.95     91
RBS_0797                    2202    0.5   0.96  2.22  0.00  0.00  8.21  7.02  9.90  0.24  0.09  0.39   5.11e-03   4.84e-03   5.39e-03  1.07  0.88  1.32  0.933  0.877  1.047  0.3540  0.250      0   0.98     94
RBS_0797                    2202    0.5   0.97  2.22  0.00  0.00  9.33  7.83 11.47  0.33  0.16  0.51   4.82e-03   4.56e-03   5.10e-03  1.22  0.98  1.53  0.881  0.786  1.043  0.3540  0.248      0   1.22     93
RBS_0797                    2202    0.5   0.98  2.22  0.00  0.00  7.22  6.26  8.42  0.48  0.32  0.64   4.89e-03   4.62e-03   5.18e-03  0.94  0.78  1.13  0.894  0.810  1.044  0.3540  0.246      0   1.04     95
RBS_0797                    2202    0.5   0.99  2.22  0.00  0.00  6.71  5.87  7.75  0.32  0.19  0.46   5.38e-03   5.09e-03   5.70e-03  0.87  0.73  1.05  0.984  0.927  1.062  0.3540  0.255      0   1.05     95
RBS_0797                    2202    0.5    0.9  2.22  0.00  0.00  7.04  6.08  8.26  0.36  0.21  0.52   4.73e-03   4.46e-03   5.01e-03  0.92  0.76  1.11  0.864  0.753  1.043  0.3540  0.228      0   0.87     90
RBS_0797                    2202   0.75   0.95  2.22  0.00  0.00  7.22  6.27  8.44  0.31  0.17  0.46   5.14e-03   4.86e-03   5.43e-03  0.94  0.78  1.14  0.939  0.883  1.049  0.3540  0.248      0   0.96     93
RBS_0797                    2202   0.75   0.96  2.22  0.00  0.00  7.69  6.62  9.09  0.42  0.26  0.59   4.92e-03   4.66e-03   5.19e-03  1.00  0.83  1.22  0.899  0.819  1.044  0.3540  0.246      0   0.81     95
RBS_0797                    2202   0.75   0.97  2.22  0.00  0.00  7.10  6.20  8.24  0.32  0.18  0.46   5.35e-03   5.06e-03   5.65e-03  0.92  0.78  1.11  0.978  0.924  1.058  0.3540  0.256      0   0.97     95
