# Model: wabs(mekal) for control spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
RX_J1350+6007               2229   0.00    1.0  1.77  0.00  0.00  4.63  3.45  6.36  0.00  0.00  0.23   1.66e-04   1.44e-04   1.80e-04  1.03  1.15  0.93  0.971  1.094  0.871  0.8040  0.007      0   1.06     18
RX_J1350+6007               2229   0.00    1.0  1.77  0.00  0.00  4.86  3.58  7.11  0.43  0.00  1.10   1.48e-04   1.24e-04   1.75e-04  1.08  1.20  1.05  0.866  0.941  0.848  0.8040  0.007      0   1.30     18
RX_J1350+6007               2229   0.00    1.0  1.77  0.00  0.00  4.63  3.45  6.36  0.00  0.00  0.23   1.66e-04   1.44e-04   1.80e-04  1.03  1.15  0.93  0.971  1.094  0.871  0.8040  0.007      0   1.06     18
RX_J1350+6007               2229   0.00    1.0  1.77  0.00  0.00  3.71  2.90  5.28  0.66  0.00  2.11   1.44e-04   9.97e-05   1.83e-04  0.83  0.97  0.78  0.844  0.756  0.885  0.8040  0.007      0   1.15     18
RX_J1350+6007               2229   0.00    1.0  1.77  0.00  0.00  3.71  2.90  5.28  0.66  0.00  2.11   1.44e-04   9.97e-05   1.83e-04  0.83  0.97  0.78  0.844  0.756  0.885  0.8040  0.007      0   1.15     18
RX_J1350+6007               2229   0.00    1.0  1.77  0.00  0.00  3.89  2.90  5.92  0.56  0.00  2.23   1.49e-04   9.87e-05   1.86e-04  0.87  0.97  0.87  0.871  0.748  0.899  0.8040  0.007      0   0.64     18
RX_J1350+6007               2229   0.00    1.0  1.77  0.00  0.00  3.12  2.30  4.19  0.00  0.00  0.57   1.97e-04   1.64e-04   2.36e-04  0.70  0.77  0.62  1.155  1.241  1.142  0.8040  0.007      0   1.04     18
RX_J1350+6007               2229   0.00    1.0  1.77  0.00  0.00  5.55  4.04  8.13  0.00  0.00  0.48   1.53e-04   1.34e-04   1.73e-04  1.24  1.35  1.20  0.897  1.017  0.836  0.8040  0.007      0   0.81     18
RX_J1350+6007               2229   0.00    1.0  1.77  0.00  0.00  5.55  4.04  8.13  0.00  0.00  0.48   1.53e-04   1.34e-04   1.73e-04  1.24  1.35  1.20  0.897  1.017  0.836  0.8040  0.007      0   0.81     18
RX_J1350+6007               2229   0.00    1.0  1.77  0.00  0.00  4.13  2.97  5.98  0.08  0.00  0.80   1.59e-04   1.29e-04   1.94e-04  0.92  0.99  0.88  0.932  0.979  0.937  0.8040  0.007      0   1.03     17
RX_J1350+6007               2229   0.00    1.0  1.77  0.00  0.00  3.41  2.61  4.52  0.00  0.00  0.53   1.78e-04   1.50e-04   1.98e-04  0.76  0.87  0.66  1.040  1.134  0.956  0.8040  0.007      0   0.99     17
RX_J1423.8+2404             1657   0.00    1.0  2.65  0.00  0.00  6.68  5.82  7.82  0.41  0.20  0.63   1.66e-03   1.56e-03   1.76e-03  0.91  0.95  0.87  1.001  1.006  1.001  0.5450  0.118      0   1.23     72
RX_J1423.8+2404             1657   0.00    1.0  2.65  0.00  0.00  6.68  5.82  7.82  0.41  0.20  0.63   1.66e-03   1.56e-03   1.76e-03  0.91  0.95  0.87  1.001  1.006  1.001  0.5450  0.118      0   1.23     72
RX_J1423.8+2404             1657   0.00    1.0  2.65  0.00  0.00  6.36  5.55  7.40  0.32  0.14  0.52   1.72e-03   1.62e-03   1.83e-03  0.87  0.90  0.82  1.038  1.048  1.040  0.5450  0.120      0   0.92     73
RX_J1423.8+2404             1657   0.00    1.0  2.65  0.00  0.00  5.46  4.84  6.29  0.44  0.24  0.67   1.68e-03   1.58e-03   1.79e-03  0.75  0.79  0.70  1.010  1.017  1.016  0.5450  0.115      0   1.04     69
RX_J1423.8+2404             1657   0.00    1.0  2.65  0.00  0.00  5.75  5.06  6.64  0.47  0.24  0.73   1.61e-03   1.50e-03   1.72e-03  0.79  0.82  0.74  0.972  0.969  0.975  0.5450  0.113      0   1.10     69
RX_J1423.8+2404             1657   0.00    1.0  2.65  0.00  0.00  5.75  5.06  6.64  0.47  0.24  0.73   1.61e-03   1.50e-03   1.72e-03  0.79  0.82  0.74  0.972  0.969  0.975  0.5450  0.113      0   1.10     69
RX_J1423.8+2404             1657   0.00    1.0  2.65  0.00  0.00  7.09  6.08  8.46  0.40  0.19  0.62   1.62e-03   1.53e-03   1.72e-03  0.97  0.99  0.94  0.979  0.985  0.977  0.5450  0.117      0   1.04     72
RX_J1423.8+2404             1657   0.00    1.0  2.65  0.00  0.00  7.96  6.66  9.72  0.39  0.16  0.63   1.58e-03   1.49e-03   1.68e-03  1.09  1.08  1.08  0.954  0.960  0.952  0.5450  0.117      0   1.18     74
RX_J1423.8+2404             1657   0.00    1.0  2.65  0.00  0.00  6.41  5.59  7.45  0.32  0.13  0.52   1.66e-03   1.57e-03   1.77e-03  0.88  0.91  0.83  1.002  1.011  1.004  0.5450  0.117      0   1.30     72
RX_J1423.8+2404             1657   0.00    1.0  2.65  0.00  0.00  6.69  5.78  7.85  0.13  0.00  0.29   1.80e-03   1.70e-03   1.90e-03  0.91  0.94  0.87  1.086  1.099  1.081  0.5450  0.120      0   0.76     72
RX_J1423.8+2404             1657   0.00    1.0  2.65  0.00  0.00  6.71  5.81  7.87  0.48  0.27  0.70   1.66e-03   1.56e-03   1.76e-03  0.92  0.94  0.88  0.999  1.006  1.002  0.5450  0.120      0   0.95     72
RX_J1423.8+2404             1657   0.00    1.0  2.65  0.00  0.00  6.69  5.78  7.85  0.13  0.00  0.29   1.80e-03   1.70e-03   1.90e-03  0.91  0.94  0.87  1.086  1.099  1.081  0.5450  0.120      0   0.76     72
RX_J1423.8+2404             1657   0.00    1.0  2.65  0.00  0.00  7.69  6.56  9.18  0.15  0.00  0.35   1.70e-03   1.60e-03   1.81e-03  1.05  1.06  1.02  1.024  1.034  1.026  0.5450  0.118      0   1.40     73
RX_J1423.8+2404             1657   0.00    1.0  2.65  0.00  0.00  7.69  6.56  9.18  0.15  0.00  0.35   1.70e-03   1.60e-03   1.81e-03  1.05  1.06  1.02  1.024  1.034  1.026  0.5450  0.118      0   1.40     73
RX_J1423.8+2404             1657   0.00    1.0  2.65  0.00  0.00  5.91  5.16  6.82  0.62  0.40  0.88   1.63e-03   1.53e-03   1.74e-03  0.81  0.84  0.76  0.982  0.987  0.989  0.5450  0.119      0   1.05     73
RX_J1423.8+2404             1657   0.00    1.0  2.65  0.00  0.00  5.93  5.24  6.79  0.65  0.41  0.91   1.54e-03   1.44e-03   1.66e-03  0.81  0.85  0.76  0.929  0.931  0.941  0.5450  0.114      0   0.85     70
RX_J1423.8+2404             1657   0.00    1.0  2.65  0.00  0.00  6.97  5.97  8.24  0.16  0.00  0.33   1.69e-03   1.59e-03   1.78e-03  0.95  0.97  0.92  1.016  1.024  1.014  0.5450  0.113      0   0.78     69
RX_J1423.8+2404             1657   0.00    1.0  2.65  0.00  0.00  6.97  5.97  8.24  0.16  0.00  0.33   1.69e-03   1.59e-03   1.78e-03  0.95  0.97  0.92  1.016  1.024  1.014  0.5450  0.113      0   0.78     69
RX_J1423.8+2404             1657   0.00    1.0  2.65  0.00  0.00  7.45  6.30  9.05  0.42  0.19  0.66   1.61e-03   1.52e-03   1.70e-03  1.02  1.02  1.01  0.968  0.978  0.969  0.5450  0.116      0   0.93     71
RX_J1423.8+2404             1657   0.00    1.0  2.65  0.00  0.00  5.69  4.98  6.59  0.35  0.16  0.54   1.70e-03   1.59e-03   1.80e-03  0.78  0.81  0.73  1.025  1.029  1.026  0.5450  0.115      0   0.92     70
RX_J1423.8+2404             4195   0.00    1.0  2.65  0.00  0.00  6.46  6.16  6.80  0.41  0.33  0.49   1.66e-03   1.63e-03   1.70e-03  0.98  0.99  0.97  0.973  0.974  0.970  0.5450  0.157      0   0.89    255
RX_J1423.8+2404             4195   0.00    1.0  2.65  0.00  0.00  6.66  6.33  7.02  0.31  0.24  0.38   1.69e-03   1.66e-03   1.73e-03  1.01  1.02  1.01  0.990  0.992  0.988  0.5450  0.157      0   0.88    254
RX_J1423.8+2404             4195   0.00    1.0  2.65  0.00  0.00  6.25  5.96  6.57  0.33  0.27  0.40   1.74e-03   1.71e-03   1.78e-03  0.95  0.96  0.94  1.018  1.021  1.016  0.5450  0.161      0   1.09    256
RX_J1423.8+2404             4195   0.00    1.0  2.65  0.00  0.00  6.45  6.13  6.79  0.38  0.31  0.45   1.69e-03   1.66e-03   1.73e-03  0.98  0.98  0.97  0.988  0.991  0.987  0.5450  0.159      0   1.05    259
RX_J1423.8+2404             4195   0.00    1.0  2.65  0.00  0.00  6.45  6.13  6.79  0.38  0.31  0.45   1.69e-03   1.66e-03   1.73e-03  0.98  0.98  0.97  0.988  0.991  0.987  0.5450  0.159      0   1.05    259
RX_J1423.8+2404             4195   0.00    1.0  2.65  0.00  0.00  6.54  6.21  6.89  0.32  0.25  0.39   1.73e-03   1.70e-03   1.77e-03  0.99  1.00  0.99  1.014  1.016  1.009  0.5450  0.161      0   1.00    259
RX_J1423.8+2404             4195   0.00    1.0  2.65  0.00  0.00  6.61  6.30  6.96  0.38  0.31  0.45   1.69e-03   1.65e-03   1.72e-03  1.00  1.01  1.00  0.986  0.989  0.983  0.5450  0.159      0   1.01    259
RX_J1423.8+2404             4195   0.00    1.0  2.65  0.00  0.00  6.50  6.18  6.84  0.32  0.25  0.39   1.74e-03   1.70e-03   1.77e-03  0.99  0.99  0.98  1.016  1.018  1.012  0.5450  0.161      0   0.90    261
RX_J1423.8+2404             4195   0.00    1.0  2.65  0.00  0.00  6.50  6.18  6.84  0.32  0.25  0.39   1.74e-03   1.70e-03   1.77e-03  0.99  0.99  0.98  1.016  1.018  1.012  0.5450  0.161      0   0.90    261
RX_J1423.8+2404             4195   0.00    1.0  2.65  0.00  0.00  6.28  5.98  6.61  0.34  0.28  0.41   1.71e-03   1.67e-03   1.74e-03  0.95  0.96  0.95  0.998  1.000  0.995  0.5450  0.159      0   1.08    257
RX_J1423.8+2404             4195   0.00    1.0  2.65  0.00  0.00  6.40  6.10  6.74  0.40  0.32  0.47   1.68e-03   1.64e-03   1.71e-03  0.97  0.98  0.97  0.980  0.982  0.978  0.5450  0.158      0   0.99    255
RX_J1423.8+2404             4195   0.00    1.0  2.65  0.00  0.00  6.69  6.35  7.06  0.30  0.23  0.37   1.72e-03   1.69e-03   1.76e-03  1.02  1.02  1.01  1.007  1.009  1.004  0.5450  0.160      0   0.97    259
RX_J1423.8+2404             4195   0.00    1.0  2.65  0.00  0.00  6.40  6.10  6.74  0.40  0.32  0.47   1.68e-03   1.64e-03   1.71e-03  0.97  0.98  0.97  0.980  0.982  0.978  0.5450  0.158      0   0.99    255
RX_J1423.8+2404             4195   0.00    1.0  2.65  0.00  0.00  6.32  6.02  6.65  0.34  0.27  0.41   1.73e-03   1.69e-03   1.76e-03  0.96  0.97  0.95  1.010  1.012  1.006  0.5450  0.160      0   1.10    259
RX_J1423.8+2404             4195   0.00    1.0  2.65  0.00  0.00  6.68  6.36  7.03  0.38  0.31  0.46   1.71e-03   1.67e-03   1.74e-03  1.01  1.02  1.01  0.999  1.002  0.996  0.5450  0.161      0   0.97    261
RX_J1423.8+2404             4195   0.00    1.0  2.65  0.00  0.00  6.53  6.22  6.86  0.34  0.27  0.42   1.72e-03   1.68e-03   1.75e-03  0.99  1.00  0.98  1.005  1.008  1.003  0.5450  0.160      0   0.86    259
RX_J1423.8+2404             4195   0.00    1.0  2.65  0.00  0.00  6.53  6.22  6.86  0.34  0.27  0.42   1.72e-03   1.68e-03   1.75e-03  0.99  1.00  0.98  1.005  1.008  1.003  0.5450  0.160      0   0.86    259
RX_J1423.8+2404             4195   0.00    1.0  2.65  0.00  0.00  6.46  6.14  6.81  0.27  0.21  0.34   1.74e-03   1.70e-03   1.77e-03  0.98  0.99  0.98  1.016  1.019  1.013  0.5450  0.160      0   1.02    263
RX_J1423.8+2404             4195   0.00    1.0  2.65  0.00  0.00  6.24  5.95  6.56  0.38  0.31  0.45   1.72e-03   1.69e-03   1.76e-03  0.95  0.95  0.94  1.008  1.010  1.005  0.5450  0.161      0   0.98    255
RX_J1423.8+2404             4195   0.00    1.0  2.65  0.00  0.00  6.46  6.16  6.80  0.41  0.33  0.49   1.66e-03   1.63e-03   1.70e-03  0.98  0.99  0.97  0.973  0.974  0.970  0.5450  0.157      0   0.89    255
RX_J1504.1-0248             5793   0.00    1.0  6.27  0.00  0.00  7.62  7.41  7.84  0.41  0.37  0.46   1.82e-02   1.80e-02   1.84e-02  0.95  0.95  0.95  0.989  0.989  0.988  0.2150  1.779      0   0.93    391
RX_J1504.1-0248             5793   0.00    1.0  6.27  0.00  0.00  7.63  7.42  7.86  0.39  0.34  0.43   1.83e-02   1.81e-02   1.85e-02  0.95  0.96  0.95  0.993  0.993  0.992  0.2150  1.777      0   0.95    389
RX_J1504.1-0248             5793   0.00    1.0  6.27  0.00  0.00  8.12  7.88  8.38  0.32  0.28  0.36   1.86e-02   1.84e-02   1.88e-02  1.02  1.02  1.01  1.010  1.011  1.009  0.2150  1.795      0   1.10    392
RX_J1504.1-0248             5793   0.00    1.0  6.27  0.00  0.00  8.12  7.88  8.38  0.32  0.28  0.36   1.86e-02   1.84e-02   1.88e-02  1.02  1.02  1.01  1.010  1.011  1.009  0.2150  1.795      0   1.10    392
RX_J1504.1-0248             5793   0.00    1.0  6.27  0.00  0.00  7.64  7.42  7.86  0.37  0.33  0.41   1.84e-02   1.83e-02   1.86e-02  0.95  0.96  0.95  1.002  1.003  1.002  0.2150  1.791      0   1.08    392
RX_J1504.1-0248             5793   0.00    1.0  6.27  0.00  0.00  8.05  7.81  8.30  0.33  0.29  0.37   1.85e-02   1.83e-02   1.87e-02  1.01  1.01  1.00  1.004  1.005  1.003  0.2150  1.785      0   0.90    390
RX_J1504.1-0248             5793   0.00    1.0  6.27  0.00  0.00  8.04  7.81  8.29  0.39  0.35  0.44   1.83e-02   1.81e-02   1.85e-02  1.00  1.01  1.00  0.997  0.997  0.996  0.2150  1.792      0   0.91    391
RX_J1504.1-0248             5793   0.00    1.0  6.27  0.00  0.00  8.04  7.81  8.29  0.39  0.35  0.44   1.83e-02   1.81e-02   1.85e-02  1.00  1.01  1.00  0.997  0.997  0.996  0.2150  1.792      0   0.91    391
RX_J1504.1-0248             5793   0.00    1.0  6.27  0.00  0.00  7.59  7.38  7.80  0.40  0.36  0.45   1.83e-02   1.81e-02   1.85e-02  0.95  0.95  0.94  0.996  0.996  0.995  0.2150  1.790      0   1.12    391
RX_J1504.1-0248             5793   0.00    1.0  6.27  0.00  0.00  7.88  7.65  8.11  0.34  0.30  0.38   1.85e-02   1.83e-02   1.87e-02  0.98  0.99  0.98  1.006  1.007  1.005  0.2150  1.789      0   0.93    391
RX_J1504.1-0248             5793   0.00    1.0  6.27  0.00  0.00  7.59  7.38  7.81  0.39  0.35  0.44   1.84e-02   1.82e-02   1.86e-02  0.95  0.95  0.94  1.001  1.001  1.000  0.2150  1.795      0   1.06    389
RX_J1504.1-0248             5793   0.00    1.0  6.27  0.00  0.00  7.70  7.49  7.93  0.40  0.36  0.44   1.84e-02   1.83e-02   1.86e-02  0.96  0.97  0.96  1.003  1.003  1.002  0.2150  1.800      0   0.94    390
RX_J1504.1-0248             5793   0.00    1.0  6.27  0.00  0.00  7.97  7.74  8.22  0.41  0.36  0.45   1.82e-02   1.80e-02   1.84e-02  1.00  1.00  0.99  0.989  0.989  0.988  0.2150  1.784      0   1.05    392
RX_J1504.1-0248             5793   0.00    1.0  6.27  0.00  0.00  7.65  7.44  7.88  0.42  0.38  0.46   1.82e-02   1.80e-02   1.84e-02  0.96  0.96  0.95  0.991  0.992  0.991  0.2150  1.788      0   1.04    390
RX_J1504.1-0248             5793   0.00    1.0  6.27  0.00  0.00  7.66  7.45  7.89  0.36  0.32  0.40   1.85e-02   1.83e-02   1.87e-02  0.96  0.96  0.95  1.005  1.005  1.004  0.2150  1.793      0   1.13    392
RX_J1504.1-0248             5793   0.00    1.0  6.27  0.00  0.00  7.66  7.45  7.89  0.36  0.32  0.40   1.85e-02   1.83e-02   1.87e-02  0.96  0.96  0.95  1.005  1.005  1.004  0.2150  1.793      0   1.13    392
RX_J1504.1-0248             5793   0.00    1.0  6.27  0.00  0.00  7.78  7.56  8.01  0.40  0.36  0.45   1.82e-02   1.80e-02   1.84e-02  0.97  0.97  0.97  0.987  0.988  0.987  0.2150  1.775      0   0.98    391
RX_J1504.1-0248             5793   0.00    1.0  6.27  0.00  0.00  7.71  7.49  7.94  0.36  0.32  0.41   1.84e-02   1.82e-02   1.86e-02  0.96  0.97  0.96  1.001  1.002  1.000  0.2150  1.786      0   1.03    390
RX_J1504.1-0248             5793   0.00    1.0  6.27  0.00  0.00  7.95  7.72  8.19  0.37  0.33  0.41   1.86e-02   1.84e-02   1.87e-02  0.99  0.99  0.99  1.008  1.009  1.008  0.2150  1.805      0   1.03    391
RX_J1504.1-0248             5793   0.00    1.0  6.27  0.00  0.00  7.95  7.72  8.19  0.37  0.33  0.41   1.86e-02   1.84e-02   1.87e-02  0.99  0.99  0.99  1.008  1.009  1.008  0.2150  1.805      0   1.03    391
RX_J1525+0958               1664   0.00    1.0  2.96  0.00  0.00  3.37  3.05  3.77  0.93  0.58  1.38   4.60e-04   4.04e-04   5.23e-04  0.92  0.95  0.88  0.924  0.907  0.952  0.5160  0.031      0   0.66     58
RX_J1525+0958               1664   0.00    1.0  2.96  0.00  0.00  3.64  3.25  4.11  0.81  0.47  1.23   4.57e-04   4.00e-04   5.09e-04  0.99  1.01  0.96  0.918  0.900  0.928  0.5160  0.030      0   0.90     58
RX_J1525+0958               1664   0.00    1.0  2.96  0.00  0.00  3.47  3.12  3.90  0.67  0.39  1.03   5.03e-04   4.48e-04   5.59e-04  0.95  0.97  0.92  1.010  1.006  1.017  0.5160  0.032      0   0.94     60
RX_J1525+0958               1664   0.00    1.0  2.96  0.00  0.00  3.34  3.02  3.70  0.60  0.33  0.94   5.25e-04   4.64e-04   5.82e-04  0.91  0.94  0.87  1.055  1.043  1.060  0.5160  0.033      0   1.38     59
RX_J1525+0958               1664   0.00    1.0  2.96  0.00  0.00  3.80  3.36  4.35  0.77  0.46  1.15   4.59e-04   4.07e-04   5.05e-04  1.04  1.04  1.02  0.921  0.914  0.920  0.5160  0.030      0   0.74     56
RX_J1525+0958               1664   0.00    1.0  2.96  0.00  0.00  3.80  3.36  4.35  0.77  0.46  1.15   4.59e-04   4.07e-04   5.05e-04  1.04  1.04  1.02  0.921  0.914  0.920  0.5160  0.030      0   0.74     56
RX_J1525+0958               1664   0.00    1.0  2.96  0.00  0.00  3.37  3.02  3.81  0.67  0.37  1.05   4.76e-04   4.21e-04   5.32e-04  0.92  0.94  0.89  0.957  0.946  0.968  0.5160  0.030      0   1.01     57
RX_J1525+0958               1664   0.00    1.0  2.96  0.00  0.00  3.57  3.19  4.02  0.67  0.35  1.05   4.84e-04   4.26e-04   5.39e-04  0.97  0.99  0.94  0.972  0.958  0.982  0.5160  0.031      0   1.23     58
RX_J1525+0958               1664   0.00    1.0  2.96  0.00  0.00  3.46  3.12  3.86  0.81  0.48  1.24   4.59e-04   4.05e-04   5.20e-04  0.94  0.97  0.91  0.922  0.910  0.948  0.5160  0.031      0   1.12     59
RX_J1525+0958               1664   0.00    1.0  2.96  0.00  0.00  3.46  3.12  3.86  0.81  0.48  1.24   4.59e-04   4.05e-04   5.20e-04  0.94  0.97  0.91  0.922  0.910  0.948  0.5160  0.031      0   1.12     59
RX_J1525+0958               1664   0.00    1.0  2.96  0.00  0.00  3.71  3.31  4.18  0.70  0.41  1.08   4.65e-04   4.14e-04   5.17e-04  1.01  1.03  0.98  0.933  0.930  0.941  0.5160  0.030      0   0.72     57
RX_J1525+0958               1664   0.00    1.0  2.96  0.00  0.00  3.44  3.12  3.82  0.91  0.56  1.36   4.56e-04   3.99e-04   5.17e-04  0.94  0.97  0.90  0.915  0.897  0.942  0.5160  0.032      0   0.96     58
RX_J1525+0958               1664   0.00    1.0  2.96  0.00  0.00  3.41  3.04  3.89  0.62  0.34  0.96   4.87e-04   4.33e-04   5.40e-04  0.93  0.94  0.91  0.979  0.973  0.984  0.5160  0.031      0   1.07     57
RX_J1525+0958               1664   0.00    1.0  2.96  0.00  0.00  3.47  3.14  3.87  1.13  0.73  1.65   4.18e-04   3.64e-04   4.78e-04  0.94  0.97  0.91  0.840  0.818  0.870  0.5160  0.031      0   1.46     58
RX_J1525+0958               1664   0.00    1.0  2.96  0.00  0.00  3.47  3.14  3.87  1.13  0.73  1.65   4.18e-04   3.64e-04   4.78e-04  0.94  0.97  0.91  0.840  0.818  0.870  0.5160  0.031      0   1.46     58
RX_J1525+0958               1664   0.00    1.0  2.96  0.00  0.00  3.58  3.19  4.07  0.57  0.30  0.88   5.17e-04   4.68e-04   5.76e-04  0.98  0.99  0.95  1.038  1.051  1.049  0.5160  0.032      0   0.98     59
RX_J1525+0958               1664   0.00    1.0  2.96  0.00  0.00  3.96  3.51  4.52  0.56  0.30  0.87   4.86e-04   4.42e-04   5.36e-04  1.08  1.09  1.06  0.975  0.993  0.976  0.5160  0.032      0   1.15     59
RX_J1525+0958               1664   0.00    1.0  2.96  0.00  0.00  3.84  3.43  4.34  0.67  0.36  1.05   4.67e-04   4.18e-04   5.23e-04  1.05  1.06  1.02  0.938  0.940  0.952  0.5160  0.031      0   1.08     58
RX_J1525+0958               1664   0.00    1.0  2.96  0.00  0.00  3.95  3.50  4.51  0.65  0.37  1.00   4.83e-04   4.33e-04   5.28e-04  1.07  1.09  1.06  0.969  0.972  0.962  0.5160  0.032      0   1.11     59
RX_J1525+0958               1664   0.00    1.0  2.96  0.00  0.00  3.37  3.05  3.77  0.93  0.58  1.38   4.60e-04   4.04e-04   5.23e-04  0.92  0.95  0.88  0.924  0.907  0.952  0.5160  0.031      0   0.66     58
RX_J1532.9+3021             1649   0.00    1.0  2.21  0.00  0.00  5.63  5.25  6.07  0.47  0.33  0.62   4.88e-03   4.68e-03   5.09e-03  0.86  0.88  0.84  0.963  0.961  0.965  0.3450  0.623      0   1.04    138
RX_J1532.9+3021             1649   0.00    1.0  2.21  0.00  0.00  5.92  5.48  6.42  0.52  0.38  0.68   4.85e-03   4.66e-03   5.05e-03  0.91  0.92  0.89  0.957  0.956  0.959  0.3450  0.627      0   0.89    138
RX_J1532.9+3021             1649   0.00    1.0  2.21  0.00  0.00  5.92  5.48  6.42  0.52  0.38  0.68   4.85e-03   4.66e-03   5.05e-03  0.91  0.92  0.89  0.957  0.956  0.959  0.3450  0.627      0   0.89    138
RX_J1532.9+3021             1649   0.00    1.0  2.21  0.00  0.00  5.57  5.21  5.98  0.61  0.46  0.78   4.91e-03   4.70e-03   5.12e-03  0.85  0.88  0.83  0.968  0.964  0.972  0.3450  0.644      0   0.84    140
RX_J1532.9+3021             1649   0.00    1.0  2.21  0.00  0.00  6.00  5.53  6.54  0.39  0.26  0.53   5.01e-03   4.82e-03   5.20e-03  0.92  0.93  0.91  0.989  0.989  0.987  0.3450  0.630      0   0.99    139
RX_J1532.9+3021             1649   0.00    1.0  2.21  0.00  0.00  5.78  5.36  6.25  0.43  0.29  0.58   4.92e-03   4.72e-03   5.12e-03  0.89  0.90  0.87  0.971  0.969  0.971  0.3450  0.622      0   0.97    136
RX_J1532.9+3021             1649   0.00    1.0  2.21  0.00  0.00  5.78  5.36  6.25  0.43  0.29  0.58   4.92e-03   4.72e-03   5.12e-03  0.89  0.90  0.87  0.971  0.969  0.971  0.3450  0.622      0   0.97    136
RX_J1532.9+3021             1649   0.00    1.0  2.21  0.00  0.00  5.77  5.38  6.21  0.58  0.42  0.75   4.77e-03   4.56e-03   4.98e-03  0.88  0.91  0.86  0.940  0.936  0.945  0.3450  0.625      0   1.06    139
RX_J1532.9+3021             1649   0.00    1.0  2.21  0.00  0.00  5.81  5.42  6.25  0.53  0.38  0.69   4.78e-03   4.58e-03   4.99e-03  0.89  0.91  0.87  0.943  0.940  0.946  0.3450  0.617      0   0.82    136
RX_J1532.9+3021             1649   0.00    1.0  2.21  0.00  0.00  5.70  5.30  6.15  0.46  0.33  0.61   4.98e-03   4.77e-03   5.18e-03  0.87  0.89  0.85  0.981  0.980  0.982  0.3450  0.634      0   1.06    137
RX_J1532.9+3021             1649   0.00    1.0  2.21  0.00  0.00  5.96  5.52  6.46  0.49  0.35  0.65   4.86e-03   4.66e-03   5.06e-03  0.91  0.93  0.90  0.959  0.958  0.960  0.3450  0.623      0   0.80    140
RX_J1532.9+3021             1649   0.00    1.0  2.21  0.00  0.00  5.70  5.30  6.15  0.46  0.33  0.61   4.98e-03   4.77e-03   5.18e-03  0.87  0.89  0.85  0.981  0.980  0.982  0.3450  0.634      0   1.06    137
RX_J1532.9+3021             1649   0.00    1.0  2.21  0.00  0.00  5.68  5.30  6.10  0.47  0.32  0.62   5.00e-03   4.79e-03   5.21e-03  0.87  0.89  0.84  0.986  0.983  0.988  0.3450  0.637      0   1.04    140
RX_J1532.9+3021             1649   0.00    1.0  2.21  0.00  0.00  6.16  5.69  6.71  0.43  0.30  0.57   5.07e-03   4.88e-03   5.26e-03  0.94  0.96  0.93  0.999  1.001  0.998  0.3450  0.646      0   1.15    142
RX_J1532.9+3021             1649   0.00    1.0  2.21  0.00  0.00  5.78  5.37  6.24  0.44  0.30  0.59   5.01e-03   4.80e-03   5.20e-03  0.88  0.90  0.86  0.987  0.986  0.988  0.3450  0.632      0   0.87    139
RX_J1532.9+3021             1649   0.00    1.0  2.21  0.00  0.00  5.78  5.37  6.24  0.44  0.30  0.59   5.01e-03   4.80e-03   5.20e-03  0.88  0.90  0.86  0.987  0.986  0.988  0.3450  0.632      0   0.87    139
RX_J1532.9+3021             1649   0.00    1.0  2.21  0.00  0.00  5.94  5.51  6.42  0.55  0.39  0.71   4.75e-03   4.55e-03   4.96e-03  0.91  0.93  0.89  0.938  0.935  0.941  0.3450  0.622      0   1.20    135
RX_J1532.9+3021             1649   0.00    1.0  2.21  0.00  0.00  5.92  5.49  6.42  0.38  0.26  0.52   5.22e-03   5.02e-03   5.41e-03  0.91  0.92  0.89  1.030  1.031  1.027  0.3450  0.650      0   0.79    138
RX_J1532.9+3021             1649   0.00    1.0  2.21  0.00  0.00  5.88  5.44  6.37  0.45  0.32  0.60   4.97e-03   4.77e-03   5.17e-03  0.90  0.92  0.88  0.980  0.980  0.980  0.3450  0.631      0   0.89    137
RX_J1532.9+3021             1649   0.00    1.0  2.21  0.00  0.00  5.88  5.44  6.37  0.45  0.32  0.60   4.97e-03   4.77e-03   5.17e-03  0.90  0.92  0.88  0.980  0.980  0.980  0.3450  0.631      0   0.89    137
RX_J1532.9+3021             1665   0.00    1.0  2.21  0.00  0.00  6.10  5.61  6.67  0.46  0.30  0.62   5.00e-03   4.79e-03   5.23e-03  1.10  1.11  1.10  0.986  0.987  0.986  0.3450  0.449      0   0.96    127
RX_J1532.9+3021             1665   0.00    1.0  2.21  0.00  0.00  6.10  5.61  6.67  0.46  0.30  0.62   5.00e-03   4.79e-03   5.23e-03  1.10  1.11  1.10  0.986  0.987  0.986  0.3450  0.449      0   0.96    127
RX_J1532.9+3021             1665   0.00    1.0  2.21  0.00  0.00  6.17  5.68  6.74  0.43  0.29  0.59   4.95e-03   4.74e-03   5.17e-03  1.12  1.12  1.11  0.977  0.977  0.976  0.3450  0.445      0   0.90    127
